Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
10/28/18,Sun,New York Rangers,3,Los Angeles Kings,4,,18230,2:41,,-0.52,-0.73,1:00 p.m.,Metropolitan,Pacific,-1.25,0,0,0,0,0,27,22,0,26,0,4,5,49
10/28/18,Sun,Dallas Stars,2,Detroit Red Wings,4,,19515,2:26,at Little Caesars Arena (Detroit MI),0.09,-0.57,5:00 p.m.,Central,Atlantic,-0.48,0,0,1,0,1,9,6,11.5,4,0,14,17,82
10/28/18,Sun,San Jose Sharks,4,Anaheim Ducks,3,OT,17099,2:36,,0.3,-0.63,5:00 p.m.,Pacific,Pacific,-0.33,1,0,1,0,1,27,22,0,26,0,3,4,45
10/28/18,Sun,New York Islanders,2,Carolina Hurricanes,1,,10367,2:30,,0.38,0.26,5:00 p.m.,Metropolitan,Metropolitan,0.64,1,0,0,1,1,17,9,0.1,12,0,14,21,67
10/28/18,Sun,Edmonton Oilers,2,Chicago Blackhawks,1,OT,20987,2:24,,-0.51,-0.25,5:00 p.m.,Pacific,Central,-0.76,0,0,2,1,3,10,8,4,6,0,21,29,77
10/28/18,Sun,Ottawa Senators,3,Vegas Golden Knights,4,OT,18089,2:40,,-0.69,0.19,5:00 p.m.,Atlantic,Pacific,-0.5,0,0,0,2,2,26,17,0,21,0,6,10,22
10/29/18,Mon,Calgary Flames,3,Toronto Maple Leafs,1,,18989,2:31,,0.7,0.42,7:00 p.m.,Pacific,Atlantic,1.12,0,1,2,3,5,9,6,1.8,4,0,23,30,72
10/29/18,Mon,Minnesota Wild,2,Vancouver Canucks,5,,16546,2:36,,-0.3,-0.35,7:00 p.m.,Central,Pacific,-0.65,0,1,0,0,0,8,7,21.5,6,0,8,11,95
10/30/18,Tue,Philadelphia Flyers,3,Anaheim Ducks,2,,16450,2:28,,-0.42,-0.63,7:00 p.m.,Metropolitan,Pacific,-1.05,0,0,0,0,0,27,22,0,26,0,6,7,58
10/30/18,Tue,Ottawa Senators,1,Arizona Coyotes,5,,13988,2:32,,-0.69,-0.14,7:00 p.m.,Atlantic,Central,-0.83,0,0,0,0,0,28,23,0,25,0,10,15,32
10/30/18,Tue,Boston Bruins,3,Carolina Hurricanes,2,,11357,2:37,,0.52,0.26,7:00 p.m.,Atlantic,Metropolitan,0.78,0,0,2,1,3,19,9,0,13,0,6,10,60
10/30/18,Tue,Detroit Red Wings,5,Columbus Blue Jackets,3,,14288,2:30,,-0.57,0.31,7:00 p.m.,Atlantic,Metropolitan,-0.26,0,0,0,1,1,17,7,0,11,0,10,16,63
10/30/18,Tue,Minnesota Wild,4,Edmonton Oilers,3,,18347,2:32,,-0.3,-0.51,7:00 p.m.,Central,Pacific,-0.81,0,1,0,2,2,8,2,2.8,1,0,12,19,74
10/30/18,Tue,Vegas Golden Knights,1,Nashville Predators,4,,17367,2:30,,0.19,0.31,7:00 p.m.,Pacific,Central,0.5,0,0,2,0,2,22,9,0,15,0,12,21,65
10/30/18,Tue,New York Islanders,6,Pittsburgh Penguins,3,,18509,2:32,,0.38,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.76,1,0,0,1,1,14,4,0,8,0,6,10,72
10/30/18,Tue,Calgary Flames,2,Buffalo Sabres,1,OT,15196,2:38,,0.7,-0.51,7:00 p.m.,Pacific,Atlantic,0.19,0,0,2,0,2,11,4,0,5,0,9,15,67
10/30/18,Tue,Dallas Stars,4,Montreal Canadiens,1,,20506,2:39,,0.09,0.16,7:30 p.m.,Central,Atlantic,0.25,0,1,1,0,1,4,0,0,-2,0,15,20,77
10/30/18,Tue,New York Rangers,4,San Jose Sharks,3,SO,17562,2:38,,-0.52,0.3,7:30 p.m.,Metropolitan,Pacific,-0.22,0,0,0,1,1,23,15,0,19,0,6,7,44
10/30/18,Tue,New Jersey Devils,3,Tampa Bay Lightning,8,,19092,2:37,,-0.61,1.21,7:30 p.m.,Metropolitan,Atlantic,0.6,0,0,0,5,5,29,21,0,26,0,11,15,57
10/31/18,Wed,Chicago Blackhawks,2,Vancouver Canucks,4,,16955,2:32,,-0.25,-0.35,7:00 p.m.,Central,Pacific,-0.6,0,1,1,0,1,9,8,30.1,8,0,7,10,96
11/1/18,Thu,New York Rangers,3,Anaheim Ducks,2,SO,16101,3:14,,-0.52,-0.63,7:00 p.m.,Metropolitan,Pacific,-1.15,0,0,0,0,0,30,22,0,26,0,6,7,30
11/1/18,Thu,Colorado Avalanche,5,Calgary Flames,6,,17317,2:39,,0.17,0.7,7:00 p.m.,Central,Pacific,0.87,0,1,1,2,3,4,1,1.4,-1,0.5,18,26,63
11/1/18,Thu,Chicago Blackhawks,0,Edmonton Oilers,4,,18347,2:26,,-0.25,-0.51,7:00 p.m.,Central,Pacific,-0.76,0,1,1,2,3,3,0,2.7,-2,0.2,14,19,77
11/1/18,Thu,Pittsburgh Penguins,2,New York Islanders,3,SO,10910,2:42,,0.38,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.76,1,0,1,0,1,21,14,0,17,0,14,21,75
11/1/18,Thu,Vegas Golden Knights,3,St. Louis Blues,5,,16813,2:32,,0.19,0.28,7:00 p.m.,Pacific,Central,0.47,0,0,2,2,4,9,7,41.3,5,0,17,24,82
11/1/18,Thu,Dallas Stars,2,Toronto Maple Leafs,1,,18878,2:27,,0.09,0.42,7:00 p.m.,Central,Atlantic,0.51,0,1,1,3,4,9,8,19.6,7,0,14,17,82
11/1/18,Thu,New Jersey Devils,3,Detroit Red Wings,4,,18273,2:48,at Little Caesars Arena (Detroit MI),-0.61,-0.57,7:30 p.m.,Metropolitan,Atlantic,-1.18,0,0,0,0,0,9,7,21.5,6,0,15,19,82
11/1/18,Thu,Philadelphia Flyers,5,Los Angeles Kings,2,,18230,2:35,,-0.42,-0.73,7:30 p.m.,Metropolitan,Pacific,-1.15,0,0,0,0,0,29,22,0,25,0,7,8,26
11/1/18,Thu,Washington Capitals,4,Montreal Canadiens,6,,20279,2:25,,0.35,0.16,7:30 p.m.,Metropolitan,Atlantic,0.51,0,1,2,0,2,6,3,5.3,3,0,7,11,91
11/1/18,Thu,Buffalo Sabres,2,Ottawa Senators,4,,12587,2:20,,-0.51,-0.69,7:30 p.m.,Atlantic,Atlantic,-1.2,1,1,0,0,0,6,2,4.5,3,0,5,9,94
11/1/18,Thu,Columbus Blue Jackets,4,San Jose Sharks,1,,15879,2:32,,0.31,0.3,7:30 p.m.,Metropolitan,Pacific,0.61,0,0,1,1,2,29,16,0,23,0,5,6,41
11/1/18,Thu,Nashville Predators,4,Tampa Bay Lightning,1,,19092,2:30,,0.31,1.21,7:30 p.m.,Central,Atlantic,1.52,0,0,0,5,5,29,22,4.2,27,0,18,25,65
11/2/18,Fri,Carolina Hurricanes,3,Arizona Coyotes,4,OT,10562,2:30,,0.26,-0.14,7:00 p.m.,Metropolitan,Central,0.12,0,0,1,0,1,29,19,0,23,0,5,6,23
11/2/18,Fri,Colorado Avalanche,6,Vancouver Canucks,7,OT,18334,2:44,,0.17,-0.35,7:00 p.m.,Central,Pacific,-0.18,0,1,1,0,1,12,10,50.1,10,0,10,16,91
11/3/18,Sat,Ottawa Senators,2,Buffalo Sabres,9,,17881,2:27,,-0.69,-0.51,1:00 p.m.,Atlantic,Atlantic,-1.2,1,0,0,0,0,6,4,6.5,2,0,17,24,76
11/3/18,Sat,Edmonton Oilers,4,Detroit Red Wings,3,,19515,2:31,at Little Caesars Arena (Detroit MI),-0.51,-0.57,7:00 p.m.,Pacific,Atlantic,-1.08,0,0,2,0,2,9,5,0.2,4,0,15,18,65
11/3/18,Sat,Tampa Bay Lightning,4,Montreal Canadiens,1,,21302,2:31,,1.21,0.16,7:00 p.m.,Atlantic,Atlantic,1.37,1,1,5,0,5,5,3,18.1,1,0,18,26,85
11/3/18,Sat,Boston Bruins,0,Nashville Predators,1,,17535,2:38,,0.52,0.31,7:00 p.m.,Atlantic,Central,0.83,0,0,2,0,2,16,5,0.1,10,0,8,12,76
11/3/18,Sat,New Jersey Devils,0,New York Islanders,3,,11901,2:26,,-0.61,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,0,0,17,11,24.1,13,0,26,35,67
11/3/18,Sat,Toronto Maple Leafs,5,Pittsburgh Penguins,0,,18638,2:38,,0.42,0.38,7:00 p.m.,Atlantic,Metropolitan,0.8,0,0,3,1,4,10,5,1.7,5,0,10,13,73
11/3/18,Sat,Minnesota Wild,5,St. Louis Blues,1,,17767,2:27,,-0.3,0.28,7:00 p.m.,Central,Central,-0.02,1,0,0,2,2,13,5,0.4,7,0,14,21,80
11/3/18,Sat,Carolina Hurricanes,0,Vegas Golden Knights,3,,18328,2:29,,0.26,0.19,7:00 p.m.,Metropolitan,Pacific,0.45,0,0,1,2,3,21,16,0,19,0,10,15,23
11/3/18,Sat,Dallas Stars,4,Washington Capitals,3,OT,18506,2:40,,0.09,0.35,7:00 p.m.,Central,Metropolitan,0.44,0,0,1,2,3,15,10,0.2,11,0,15,18,57
11/3/18,Sat,Columbus Blue Jackets,1,Los Angeles Kings,4,,18230,2:32,,0.31,-0.73,7:30 p.m.,Metropolitan,Pacific,-0.42,0,0,1,0,1,31,24,0,26,0,5,6,30
11/3/18,Sat,Philadelphia Flyers,3,San Jose Sharks,4,OT,17562,2:29,,-0.42,0.3,7:30 p.m.,Metropolitan,Pacific,-0.12,0,0,0,1,1,29,18,0,22,0,5,7,35
11/3/18,Sat,Chicago Blackhawks,3,Calgary Flames,5,,18143,2:26,,-0.25,0.7,8:00 p.m.,Central,Pacific,0.45,0,1,1,2,3,10,0,0.2,2,0.1,10,17,74
11/4/18,Sun,Columbus Blue Jackets,2,Anaheim Ducks,3,OT,16727,2:31,,0.31,-0.63,6:00 p.m.,Metropolitan,Pacific,-0.32,0,0,1,0,1,27,23,0,26,0,6,7,40
11/4/18,Sun,Buffalo Sabres,1,New York Rangers,3,,16904,2:26,,-0.51,-0.52,7:00 p.m.,Atlantic,Metropolitan,-1.03,0,0,0,0,0,16,7,0,10,0,10,13,50
11/4/18,Sun,Tampa Bay Lightning,4,Ottawa Senators,3,OT,11364,2:29,,1.21,-0.69,7:00 p.m.,Atlantic,Atlantic,0.52,1,1,5,0,5,7,-1,0,-1,0,9,14,70
11/5/18,Mon,Philadelphia Flyers,5,Arizona Coyotes,2,,13719,2:28,,-0.42,-0.14,7:00 p.m.,Metropolitan,Central,-0.56,0,0,0,0,0,28,20,0,24,0,5,7,27
11/5/18,Mon,Dallas Stars,1,Boston Bruins,2,OT,17565,2:34,,0.09,0.52,7:00 p.m.,Central,Atlantic,0.61,0,0,1,2,3,11,7,2.9,7,0,11,15,74
11/5/18,Mon,Montreal Canadiens,4,New York Islanders,3,SO,9402,2:40,,0.16,0.38,7:00 p.m.,Atlantic,Metropolitan,0.54,0,0,0,0,0,13,11,12.8,10,0,22,31,77
11/5/18,Mon,New Jersey Devils,5,Pittsburgh Penguins,1,,18420,2:38,,-0.61,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,1,1,17,10,5.4,12,0,9,14,79
11/5/18,Mon,Edmonton Oilers,2,Washington Capitals,4,,18506,2:30,,-0.51,0.35,7:00 p.m.,Pacific,Metropolitan,-0.16,0,0,2,2,4,13,12,24.8,12,0,10,14,88
11/6/18,Tue,Dallas Stars,1,Columbus Blue Jackets,4,,14159,2:24,,0.09,0.31,7:00 p.m.,Central,Metropolitan,0.4,0,0,1,1,2,14,10,41.1,10,0,19,27,75
11/6/18,Tue,Montreal Canadiens,3,New York Rangers,5,,17428,2:40,,0.16,-0.52,7:00 p.m.,Atlantic,Metropolitan,-0.36,0,0,0,0,0,16,11,4.8,12,0,10,15,87
11/6/18,Tue,Carolina Hurricanes,1,St. Louis Blues,4,,16210,2:31,,0.26,0.28,7:00 p.m.,Metropolitan,Central,0.54,0,0,1,2,3,14,8,0.1,8,0,17,26,70
11/6/18,Tue,Vegas Golden Knights,1,Toronto Maple Leafs,3,,19045,2:34,,0.19,0.42,7:00 p.m.,Pacific,Atlantic,0.61,0,1,2,3,5,15,11,3.4,10,0,37,48,78
11/6/18,Tue,Vancouver Canucks,2,Detroit Red Wings,3,SO,18640,2:47,at Little Caesars Arena (Detroit MI),-0.35,-0.57,7:30 p.m.,Pacific,Atlantic,-0.92,0,0,0,0,0,12,9,5.4,7,0,30,42,78
11/6/18,Tue,Anaheim Ducks,1,Los Angeles Kings,4,,18230,2:41,,-0.63,-0.73,7:30 p.m.,Pacific,Pacific,-1.36,1,0,0,0,0,24,18,0,21,0,7,8,70
11/6/18,Tue,New Jersey Devils,3,Ottawa Senators,7,,12491,2:37,,-0.61,-0.69,7:30 p.m.,Metropolitan,Atlantic,-1.3,0,1,0,0,0,11,5,12.7,4,0,16,27,92
11/6/18,Tue,Minnesota Wild,3,San Jose Sharks,4,,15853,2:23,,-0.3,0.3,7:30 p.m.,Central,Pacific,0,0,0,0,1,1,26,14,0,20,0,4,6,25
11/6/18,Tue,Edmonton Oilers,2,Tampa Bay Lightning,5,,19092,2:33,,-0.51,1.21,7:30 p.m.,Pacific,Atlantic,0.7,0,0,2,5,7,30,24,0,28,0,7,10,68
11/7/18,Wed,Pittsburgh Penguins,1,Washington Capitals,2,,18506,2:33,,0.38,0.35,7:30 p.m.,Metropolitan,Metropolitan,0.73,1,0,1,2,3,19,12,0,15,0,7,10,61
11/7/18,Wed,Calgary Flames,2,Anaheim Ducks,3,,16461,2:23,,0.7,-0.63,7:30 p.m.,Pacific,Pacific,0.07,1,0,2,0,2,24,19,0,23,0,6,7,71
11/7/18,Wed,Nashville Predators,4,Colorado Avalanche,1,,16923,2:44,,0.31,0.17,8:00 p.m.,Central,Central,0.48,1,0,0,1,1,7,-1,0.1,0,0,7,10,58
11/8/18,Thu,Vancouver Canucks,8,Boston Bruins,5,,17565,2:38,,-0.35,0.52,7:00 p.m.,Pacific,Atlantic,0.17,0,0,0,2,2,13,6,0,8,0,12,16,55
11/8/18,Thu,Edmonton Oilers,1,Florida Panthers,4,,11484,2:33,,-0.51,-0.14,7:00 p.m.,Pacific,Atlantic,-0.65,0,0,2,2,4,30,26,7.8,30,0,10,13,72
11/8/18,Thu,Arizona Coyotes,4,Philadelphia Flyers,5,OT,18884,2:28,,-0.14,-0.42,7:00 p.m.,Central,Metropolitan,-0.56,0,0,0,0,0,15,9,0,11,0,10,13,47
11/8/18,Thu,Carolina Hurricanes,4,Chicago Blackhawks,3,,21331,2:20,,0.26,-0.25,7:30 p.m.,Metropolitan,Central,0.01,0,0,1,1,2,5,1,0,0,0,7,10,63
11/8/18,Thu,San Jose Sharks,3,Dallas Stars,4,,18137,2:33,,0.3,0.09,7:30 p.m.,Pacific,Central,0.39,0,0,1,1,2,13,12,8.5,11,0,14,19,83
11/8/18,Thu,Minnesota Wild,3,Los Angeles Kings,1,,17621,2:29,,-0.3,-0.73,7:30 p.m.,Central,Pacific,-1.03,0,0,0,0,0,28,19,0.1,22,0,6,8,40
11/8/18,Thu,Buffalo Sabres,6,Montreal Canadiens,5,OT,20488,2:40,,-0.51,0.16,7:30 p.m.,Atlantic,Atlantic,-0.35,1,1,0,0,0,8,4,0,2,0,19,28,67
11/8/18,Thu,Vegas Golden Knights,5,Ottawa Senators,3,,15213,2:37,,0.19,-0.69,7:30 p.m.,Pacific,Atlantic,-0.5,0,1,2,0,2,7,1,0.2,1,0,14,21,76
11/8/18,Thu,New York Islanders,2,Tampa Bay Lightning,4,,19092,2:30,,0.38,1.21,7:30 p.m.,Metropolitan,Atlantic,1.59,0,0,0,5,5,31,24,1,29,0,7,9,67
11/9/18,Fri,Minnesota Wild,5,Anaheim Ducks,1,,16464,2:30,,-0.3,-0.63,7:00 p.m.,Central,Pacific,-0.93,0,0,0,0,0,28,19,0,23,0,14,20,14
11/9/18,Fri,San Jose Sharks,0,St. Louis Blues,4,,17032,2:21,,0.3,0.28,7:00 p.m.,Pacific,Central,0.58,0,0,1,2,3,3,-2,3.5,-3,0.4,17,23,80
11/9/18,Fri,New Jersey Devils,1,Toronto Maple Leafs,6,,19211,2:32,,-0.61,0.42,7:00 p.m.,Metropolitan,Atlantic,-0.19,0,1,0,3,3,7,4,9.2,1,0,24,30,80
11/9/18,Fri,Colorado Avalanche,2,Winnipeg Jets,5,,15321,2:23,,0.17,0.33,7:00 p.m.,Central,Central,0.5,1,1,1,1,2,-8,-11,0.6,-15,0.4,14,21,71
11/9/18,Fri,Columbus Blue Jackets,2,Washington Capitals,1,,18506,2:31,,0.31,0.35,7:00 p.m.,Metropolitan,Metropolitan,0.66,1,0,1,2,3,11,8,16.7,8,0,10,13,77
11/9/18,Fri,New York Rangers,2,Detroit Red Wings,3,OT,19515,2:38,at Little Caesars Arena (Detroit MI),-0.52,-0.57,7:30 p.m.,Metropolitan,Atlantic,-1.09,0,0,0,0,0,4,0,3.2,-1,0.3,19,24,76
11/10/18,Sat,Nashville Predators,5,Dallas Stars,4,OT,18532,2:42,,0.31,0.09,1:00 p.m.,Central,Central,0.4,1,0,0,1,1,11,4,0,5,0,11,14,47
11/10/18,Sat,Chicago Blackhawks,0,Philadelphia Flyers,4,,19355,2:25,,-0.25,-0.42,1:00 p.m.,Central,Metropolitan,-0.67,0,0,1,0,1,7,3,0,2,0,21,26,49
11/10/18,Sat,Vancouver Canucks,3,Buffalo Sabres,4,SO,17541,2:42,,-0.35,-0.51,1:00 p.m.,Pacific,Atlantic,-0.86,0,0,0,0,0,1,-3,2.5,-6,1.5,26,37,68
11/10/18,Sat,Toronto Maple Leafs,1,Boston Bruins,5,,17565,2:34,,0.42,0.52,7:00 p.m.,Atlantic,Atlantic,0.94,1,0,3,2,5,8,2,2.3,3,0,19,27,69
11/10/18,Sat,Detroit Red Wings,4,Carolina Hurricanes,3,SO,13029,2:42,,-0.57,0.26,7:00 p.m.,Atlantic,Metropolitan,-0.31,0,0,0,1,1,10,4,0.2,5,0,15,21,58
11/10/18,Sat,New York Rangers,5,Columbus Blue Jackets,4,SO,18384,2:47,,-0.52,0.31,7:00 p.m.,Metropolitan,Metropolitan,-0.21,1,0,0,1,1,0,-5,0.1,-6,0,14,18,54
11/10/18,Sat,New York Islanders,2,Florida Panthers,4,,11947,2:28,,0.38,-0.14,7:00 p.m.,Metropolitan,Atlantic,0.24,0,0,0,2,2,30,26,0.6,30,0,8,11,70
11/10/18,Sat,Vegas Golden Knights,4,Montreal Canadiens,5,,21302,2:30,,0.19,0.16,7:00 p.m.,Pacific,Atlantic,0.35,0,1,2,0,2,4,-2,23.9,-3,0.9,24,33,75
11/10/18,Sat,Arizona Coyotes,0,Pittsburgh Penguins,4,,18596,2:31,,-0.14,0.38,7:00 p.m.,Central,Metropolitan,0.24,0,0,0,1,1,0,-3,0.5,-6,0.4,17,21,60
11/10/18,Sat,Ottawa Senators,6,Tampa Bay Lightning,4,,19092,2:35,,-0.69,1.21,7:00 p.m.,Atlantic,Atlantic,0.52,1,0,0,5,5,28,23,0.5,28,0,10,12,71
11/10/18,Sat,Calgary Flames,1,Los Angeles Kings,0,,18230,2:32,,0.7,-0.73,7:30 p.m.,Pacific,Pacific,-0.03,1,0,2,0,2,26,20,0,22,0,7,10,16
11/11/18,Sun,Minnesota Wild,3,St. Louis Blues,2,,16735,2:33,,-0.3,0.28,2:00 p.m.,Central,Central,-0.02,1,0,0,2,2,6,-2,0.1,0,0,7,11,45
11/11/18,Sun,Ottawa Senators,1,Florida Panthers,5,,11192,2:35,,-0.69,-0.14,5:00 p.m.,Atlantic,Atlantic,-0.83,1,0,0,2,2,29,25,5.7,29,0,16,22,75
11/11/18,Sun,Arizona Coyotes,4,Washington Capitals,1,,18506,2:27,,-0.14,0.35,5:00 p.m.,Central,Metropolitan,0.21,0,0,0,2,2,14,3,0,7,0,6,7,46
11/11/18,Sun,Calgary Flames,1,San Jose Sharks,3,,17562,2:22,,0.7,0.3,6:00 p.m.,Pacific,Pacific,1,1,0,2,1,3,23,12,0,17,0,5,6,23
11/11/18,Sun,New Jersey Devils,2,Winnipeg Jets,5,,15321,2:30,,-0.61,0.33,6:00 p.m.,Metropolitan,Central,-0.28,0,1,0,1,1,-5,-10,1.7,-13,1.4,15,21,79
11/11/18,Sun,Vegas Golden Knights,1,Boston Bruins,4,,17565,2:30,,0.19,0.52,7:00 p.m.,Pacific,Atlantic,0.71,0,0,2,2,4,6,1,0,-1,0,15,21,46
11/11/18,Sun,Colorado Avalanche,4,Edmonton Oilers,1,,18347,2:14,,0.17,-0.51,7:30 p.m.,Central,Pacific,-0.34,0,1,1,2,3,-6,-10,0.2,-12,0.1,9,14,87
11/12/18,Mon,Nashville Predators,1,Anaheim Ducks,2,SO,16629,3:04,,0.31,-0.63,7:00 p.m.,Central,Pacific,-0.32,0,0,0,0,0,29,20,0,23,0,7,9,14
11/12/18,Mon,Chicago Blackhawks,2,Carolina Hurricanes,3,OT,11221,2:28,,-0.25,0.26,7:00 p.m.,Central,Metropolitan,0.01,0,0,1,1,2,8,4,47.4,5,0,10,15,77
11/12/18,Mon,Vancouver Canucks,1,New York Rangers,2,,17100,2:28,,-0.35,-0.52,7:00 p.m.,Pacific,Metropolitan,-0.87,0,0,0,0,0,10,5,0.5,7,0,6,7,52
11/12/18,Mon,Columbus Blue Jackets,2,Dallas Stars,1,,17543,2:32,,0.31,0.09,7:30 p.m.,Metropolitan,Central,0.4,0,0,1,1,2,7,2,15,1,0,25,33,78
11/13/18,Tue,Tampa Bay Lightning,1,Buffalo Sabres,2,,15833,2:31,,1.21,-0.51,7:00 p.m.,Atlantic,Atlantic,0.7,1,0,5,0,5,3,-2,3.2,-2,2.7,12,18,76
11/13/18,Tue,Montreal Canadiens,2,Edmonton Oilers,6,,18347,2:28,,0.16,-0.51,7:00 p.m.,Atlantic,Pacific,-0.35,0,1,0,2,2,4,-1,0,-2,0,11,22,81
11/13/18,Tue,Washington Capitals,5,Minnesota Wild,2,,19101,2:33,,0.35,-0.3,7:00 p.m.,Metropolitan,Central,0.05,0,0,2,0,2,-7,-12,0,-14,0,8,11,72
11/13/18,Tue,Pittsburgh Penguins,2,New Jersey Devils,4,,15108,2:41,,0.38,-0.61,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,1,0,1,10,6,30,5,0,17,24,80
11/13/18,Tue,Vancouver Canucks,2,New York Islanders,5,,8806,2:26,,-0.35,0.38,7:00 p.m.,Pacific,Metropolitan,0.03,0,0,0,0,0,11,7,39.1,6,0,20,26,79
11/13/18,Tue,Florida Panthers,2,Philadelphia Flyers,1,,19147,2:30,,-0.14,-0.42,7:00 p.m.,Atlantic,Metropolitan,-0.56,0,0,2,0,2,11,7,9.8,6,0,14,20,77
11/13/18,Tue,Arizona Coyotes,1,Detroit Red Wings,6,,18257,2:39,at Little Caesars Arena (Detroit MI),-0.14,-0.57,7:30 p.m.,Central,Atlantic,-0.71,0,0,0,0,0,1,-3,2.7,-5,2.2,18,24,70
11/13/18,Tue,Toronto Maple Leafs,5,Los Angeles Kings,1,,17859,2:21,,0.42,-0.73,7:30 p.m.,Atlantic,Pacific,-0.31,0,0,3,0,3,24,17,0,20,0,5,6,12
11/13/18,Tue,Nashville Predators,4,San Jose Sharks,5,,16654,2:33,,0.31,0.3,7:30 p.m.,Central,Pacific,0.61,0,0,0,1,1,22,12,0,16,0,3,6,24
11/14/18,Wed,St. Louis Blues,0,Chicago Blackhawks,1,,21401,2:19,,0.28,-0.25,7:00 p.m.,Central,Central,0.03,1,0,2,1,3,2,-4,0,-4,0,8,10,53
11/14/18,Wed,Washington Capitals,1,Winnipeg Jets,3,,15321,2:22,,0.35,0.33,7:00 p.m.,Metropolitan,Central,0.68,0,1,2,1,3,0,-9,0,-10,0,16,27,88
11/14/18,Wed,Anaheim Ducks,0,Vegas Golden Knights,5,,18111,2:25,,-0.63,0.19,7:30 p.m.,Pacific,Pacific,-0.44,1,0,0,2,2,16,8,0,13,0,6,9,16
11/14/18,Wed,Boston Bruins,3,Colorado Avalanche,6,,16124,2:20,,0.52,0.17,8:00 p.m.,Atlantic,Central,0.69,0,0,2,1,3,15,0,0,3,0,10,19,58
11/15/18,Thu,Nashville Predators,1,Arizona Coyotes,2,,13315,2:29,,0.31,-0.14,7:00 p.m.,Central,Central,0.17,1,0,0,0,0,25,14,0,18,0,10,18,16
11/15/18,Thu,Florida Panthers,3,Columbus Blue Jackets,7,,14872,2:31,,-0.14,0.31,7:00 p.m.,Atlantic,Metropolitan,0.17,0,0,2,1,3,2,-1,27.3,-3,4.7,12,17,90
11/15/18,Thu,Vancouver Canucks,2,Minnesota Wild,6,,19014,2:35,,-0.35,-0.3,7:00 p.m.,Pacific,Central,-0.65,0,0,0,0,0,4,-1,0.6,-3,0,14,23,63
11/15/18,Thu,New York Rangers,5,New York Islanders,7,,13472,2:40,,-0.52,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,0,0,4,1,23.2,-2,9.4,25,31,66
11/15/18,Thu,New Jersey Devils,3,Philadelphia Flyers,0,,18806,2:34,,-0.61,-0.42,7:00 p.m.,Metropolitan,Metropolitan,-1.03,1,0,0,0,0,3,2,17.7,-2,0.6,18,28,73
11/15/18,Thu,Tampa Bay Lightning,4,Pittsburgh Penguins,3,,18422,2:31,,1.21,0.38,7:00 p.m.,Atlantic,Metropolitan,1.59,0,0,5,1,6,1,0,27.2,-3,6.5,11,16,84
11/15/18,Thu,Montreal Canadiens,3,Calgary Flames,2,,18443,2:32,,0.16,0.7,7:00 p.m.,Atlantic,Pacific,0.86,0,1,0,2,2,4,0,0.3,-1,0.3,7,14,77
11/15/18,Thu,Detroit Red Wings,1,Ottawa Senators,2,,13402,2:39,,-0.57,-0.69,7:30 p.m.,Atlantic,Atlantic,-1.26,1,1,0,0,0,-6,-10,0.6,-11,0.5,8,11,77
11/15/18,Thu,Toronto Maple Leafs,5,San Jose Sharks,3,,17011,2:27,,0.42,0.3,7:30 p.m.,Atlantic,Pacific,0.72,0,0,3,1,4,24,13,0,18,0,3,4,19
11/16/18,Fri,Toronto Maple Leafs,2,Anaheim Ducks,1,OT,16666,2:34,,0.42,-0.63,7:00 p.m.,Atlantic,Pacific,-0.21,0,0,3,0,3,24,19,0,21,0,4,5,38
11/16/18,Fri,Washington Capitals,3,Colorado Avalanche,2,OT,18050,2:35,,0.35,0.17,7:00 p.m.,Metropolitan,Central,0.52,0,0,2,1,3,13,2,0,5,0,9,17,42
11/16/18,Fri,Boston Bruins,0,Dallas Stars,1,OT,18532,2:37,,0.52,0.09,7:00 p.m.,Atlantic,Central,0.61,0,0,2,1,3,21,9,0,13,0,13,22,50
11/16/18,Fri,St. Louis Blues,4,Vegas Golden Knights,1,,18488,2:25,,0.28,0.19,7:00 p.m.,Central,Pacific,0.47,0,0,2,2,4,17,10,0,14,0,3,5,22
11/16/18,Fri,Buffalo Sabres,2,Winnipeg Jets,1,SO,15321,2:37,,-0.51,0.33,7:00 p.m.,Atlantic,Central,-0.18,0,1,0,1,1,-7,-12,0.3,-16,0.3,19,27,82
11/16/18,Fri,Los Angeles Kings,2,Chicago Blackhawks,1,SO,21227,2:36,,-0.73,-0.25,7:30 p.m.,Pacific,Central,-0.98,0,0,0,1,1,4,-1,0.1,-3,0.1,16,23,81
11/17/18,Sat,Detroit Red Wings,3,New Jersey Devils,2,OT,16514,2:37,,-0.57,-0.61,1:00 p.m.,Atlantic,Metropolitan,-1.18,0,0,0,0,0,8,3,0,2,0,18,24,74
